City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bathsheba,13.22,-59.52,82.4,78,40,13.87,BB,1594702999
marienburg,54.04,19.03,54.0,100,0,3.36,PL,1594703000
butaritari,3.07,172.79,81.03,78,97,12.19,KI,1594703001
carnarvon,-24.87,113.63,73.4,64,75,12.75,AU,1594703002
port elizabeth,-33.92,25.57,48.2,87,40,33.33,ZA,1594703004
salisbury,51.07,-1.8,60.01,100,94,6.93,GB,1594703005
port alfred,-33.59,26.89,54.09,52,35,31.72,ZA,1594703006
ushuaia,-54.8,-68.3,32.0,91,40,13.87,AR,1594702931
barrow,71.29,-156.79,37.4,82,90,11.41,US,1594703009
ostrovnoy,68.05,39.51,50.54,70,49,6.73,RU,1594703011
tautira,-17.73,-149.15,75.2,94,75,5.82,PF,1594703014
powell river,49.85,-124.54,69.8,40,20,4.7,CA,1594703015
kapaa,22.08,-159.32,78.8,78,90,16.11,US,1594703017
forrest city,35.01,-90.79,77.0,83,1,5.97,US,1594703018
hilo,19.73,-155.09,80.6,61,75,4.7,US,1594702908
faanui,-16.48,-151.75,79.32,82,54,12.26,PF,1594703021
saint anthony,45.02,-93.22,79.0,61,75,16.11,US,1594703022
castro,-24.79,-50.01,58.87,95,18,4.05,BR,1594703024
scranton,41.41,-75.66,62.01,92,0,1.97,US,1594702831
mataura,-46.19,168.86,44.58,88,92,3.47,NZ,1594703027
beyneu,45.32,55.2,98.89,17,0,15.28,KZ,1594703030
saskylakh,71.92,114.08,73.92,35,36,9.44,RU,1594703031
dikson,73.51,80.55,39.04,97,100,15.08,RU,1594703032
mahebourg,-20.41,57.7,68.0,94,40,4.7,MU,1594703034
log,49.48,43.86,79.68,51,88,7.02,RU,1594703035
rikitea,-23.12,-134.97,72.91,84,100,15.84,PF,1594703036
kodiak,57.79,-152.41,57.2,71,90,8.05,US,1594703037
georgetown,5.41,100.34,86.0,79,20,4.7,MY,1594703005
muros,42.78,-9.06,62.01,79,72,1.99,ES,1594703040
teguldet,57.31,88.17,78.03,51,22,6.71,RU,1594703041
makakilo city,21.35,-158.09,84.2,54,1,6.93,US,1594703043
saldanha,-33.01,17.94,50.0,66,82,9.17,ZA,1594703045
mantua,45.17,10.78,66.99,68,13,3.0,IT,1594703046
lagoa,39.05,-27.98,67.98,79,10,6.29,PT,1594703049
andapa,-14.65,49.65,64.78,71,35,1.48,MG,1594703050
hohhot,40.81,111.65,80.6,44,20,6.71,CN,1594703052
jamestown,42.1,-79.24,62.6,82,1,4.7,US,1594703053
hasaki,35.73,140.83,77.0,88,75,4.7,JP,1594703054
broome,42.25,-75.83,62.6,82,1,3.36,US,1594703055
asau,46.43,26.4,62.01,69,19,1.81,RO,1594703057
caravelas,-17.71,-39.25,68.86,92,40,3.69,BR,1594703058
atuona,-9.8,-139.03,79.45,78,43,16.67,PF,1594703059
mayor pablo lagerenza,-19.93,-60.77,70.93,81,86,9.06,PY,1594703060
hambantota,6.12,81.12,87.8,74,75,12.75,LK,1594703063
coquimbo,-29.95,-71.34,46.4,93,3,3.56,CL,1594703065
east london,-33.02,27.91,55.4,46,0,14.99,ZA,1594703066
ribeira grande,38.52,-28.7,68.58,78,21,7.16,PT,1594703067
leshukonskoye,64.9,45.76,53.96,92,100,7.56,RU,1594703068
albany,42.6,-73.97,71.01,77,26,6.73,US,1594702620
tual,-5.67,132.75,79.14,84,60,22.12,ID,1594703071
avarua,-21.21,-159.78,68.0,64,100,6.93,CK,1594702984
singaparna,-7.35,108.11,82.36,65,86,4.72,ID,1594703075
saint george,37.1,-113.58,98.6,12,1,9.17,US,1594703076
clyde river,70.47,-68.59,42.8,87,75,7.38,CA,1594702986
busselton,-33.65,115.33,57.99,53,51,18.45,AU,1594703078
cherskiy,68.75,161.3,64.51,40,91,13.2,RU,1594703080
fairview,40.81,-74.0,80.01,47,1,5.82,US,1594702828
kamenka,51.32,42.77,84.0,46,54,8.01,RU,1594703082
puerto ayora,-0.74,-90.35,66.99,92,17,1.99,EC,1594703084
batesville,35.77,-91.64,73.4,94,1,2.98,US,1594703085
aquiraz,-3.9,-38.39,77.0,78,40,3.36,BR,1594703087
calama,-22.47,-68.93,39.2,5,0,20.8,CL,1594702843
saint-philippe,-21.36,55.77,75.0,60,66,4.7,RE,1594703090
bethel,41.37,-73.41,70.0,77,75,4.12,US,1594703091
kavaratti,10.57,72.64,82.4,88,90,17.22,IN,1594703093
north bend,43.41,-124.22,60.01,87,1,21.92,US,1594703094
victoria,22.29,114.16,95.0,63,15,8.01,HK,1594702871
komsomolskiy,40.43,71.72,86.0,27,49,9.17,UZ,1594703097
manaure,11.78,-72.44,81.05,77,1,16.17,CO,1594703099
kruisfontein,-34.0,24.73,46.62,82,93,24.0,ZA,1594703100
bredasdorp,-34.53,20.04,46.4,87,99,11.41,ZA,1594703102
punta arenas,-53.15,-70.92,33.8,89,99,6.38,CL,1594703103
necochea,-38.55,-58.74,35.01,81,72,3.0,AR,1594703104
